metabolite,name,molecular_weight,C_number,N_number,bigg.metabolite,biocyc,chebi,hmdb,inchi,kegg.compound,lipidmaps,metanetx.chemical,pubchem.compound,reactome,sbo,seed.compound,smiles,reaction
T_antigen_m,T antigen (core 1),,14,1,T_antigen,NaN,CHEBI:18357,HMDB0000216,"InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2/t8-/m0/s1",C04750,NaN,MNXM3928,439260,NaN,SBO:0000247,NaN,,EX_T_antigen_m
Tn_antigen_m,Tn antigen,,8,1,Tn_antigen,NaN,,NaN,InChI=1S/C11H20N2O8/c1-4(15)13-7-9(17)8(16)6(2-14)21-11(7)20-3-5(12)10(18)19/h5-9,G00023,NaN,MNXM7559,NaN,NaN,SBO:0000247,NaN,,EX_Tn_antigen_m
ac_m,Acetate,59.044019999999996,2,0,ac,ACET,CHEBI:15366,HMDB0000042,InChI=1S/C2H4O2/c1-2(3)4/h1H3,C00033,LMFA01010002,MNXM26,176,NaN,SBO:0000247,cpd00029,,EX_ac_m
acald_m,Acetaldehyde,44.05256,2,0,acald,ACETALD,CHEBI:15343,HMDB0000990,InChI=1S/C2H4O/c1-2-3/h2H,C00084,NaN,MNXM75,177,NaN,SBO:0000247,cpd00071,,EX_acald_m
acgal_m,N-acetyl-D-galactosamine,221.2078,8,1,acgal,N-ACETYL-D-GLUCOSAMINE,CHEBI:40356,HMDB0000212;HMDB0000215,"InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8-/m1/s1",C01074,NaN,MNXM727697,84265,NaN,SBO:0000247,cpd00832,,EX_acgal_m
acgam_m,N-acetyl-D-glucosamine,221.2078,8,1,acgam,N-acetyl-D-glucosamine,CHEBI:506227,HMDB0000215,InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,C00140,NaN,MNXM1105935,439174,NaN,SBO:0000247,cpd00122,,EX_acgam_m
acnam_m,N-acetylneuraminate,308.26192000000003,11,1,acnam,N-ACETYLNEURAMINATE,CHEBI:45744,HMDB0000230,"InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)",C00270,NaN,MNXM227,439197,NaN,SBO:0000247,cpd00232,,EX_acnam_m
alaasp_m,L-alanyl-L-aspartate,203.17264,7,2,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,cpd11593,,EX_alaasp_m
alagln_m,L-alanyl-L-glutamine,217.2224,8,3,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,cpd11587,,EX_alagln_m
alaglu_m,L-alanyl-L-glutamate,217.19922,8,2,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,cpd11586,,EX_alaglu_m
alagly_m,L-alanylglycine,146.1445,5,2,alagly,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,cpd11585,,EX_alagly_m
alahis_m,L-alanyl-L-histidine,226.23246,9,4,alahis,CARNOSINE,CHEBI:15727,HMDB0000033,InChI=1S/C9H14N4O3/c10-2-1-8(14)13-7(9(15)16)3-6-4-11-5-12-6/h4-5,C00386,NaN,NaN,439224,NaN,SBO:0000247,cpd11584,,EX_alahis_m
alaleu_m,L-alanyl-L-leucine,202.25082,9,2,alaleu,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,cpd11583,,EX_alaleu_m
alathr_m,L-alanyl-L-threonine,190.19706,7,2,alathr,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,cpd11582,,EX_alathr_m
anzp_m,7-Amino Nitrozepam,251.28322,15,3,NaN,NaN,,HMDB41819,"InChI=1S/C15H13N3O/c16-11-6-7-13-12(8-11)15(17-9-14(19)18-13)10-4-2-1-3-5-10/h1-8H,9,16H2,(H,18,19)",NaN,NaN,NaN,78641,NaN,SBO:0000247,NaN,,EX_anzp_m
arbt_m,Arbutin,272.25124,12,0,arbt,HYDROQUINONE-O-BETA-D-GLUCOPYRANOSIDE,CHEBI:18305,HMDB0029943,"InChI=1S/C12H16O7/c13-5-8-9(15)10(16)11(17)12(19-8)18-7-3-1-6(14)2-4-7/h1-4,8-17H,5H2/t8-,9-,10+,11-,12-/m1/s1",C06186,NaN,MNXM2683,346,NaN,SBO:0000247,cpd03696,,EX_arbt_m
asn_L_m,L-asparagine,132.11792,4,2,asn__L,ASN,CHEBI:17196,HMDB0000168,"InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1",C00152,NaN,MNXM1107821,6267,NaN,SBO:0000247,cpd00132,,EX_asn_L_m
bz_m,benzoate,121.1134,7,0,bz,BENZOATE,CHEBI:30746,HMDB0001870,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",C00180,NaN,MNXM217,243,NaN,SBO:0000247,cpd00153,,EX_bz_m
bzam_m,Benzamide,121.13658,7,1,NaN,SAM,CHEBI:28179,HMDB0004461,"InChI=1S/C7H7NO/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H2,8,9)",C09815,NaN,NaN,2331,NaN,SBO:0000247,cpd06707,,EX_bzam_m
ca2_m,calcium(2+),40.078,0,0,ca2,CA%2b2,CHEBI:29108,HMDB0000464,InChI=1S/Ca/q+2,C00076,NaN,MNXM128,271,NaN,SBO:0000247,cpd00063,,EX_ca2_m
cd2_m,Cadmium,112.411,0,0,cd2,CD%2b2,CHEBI:48775,HMDB0003638,InChI=1S/Cd/q+2,C01413,NaN,MNXM733186,31193,NaN,SBO:0000247,cpd01012,,EX_cd2_m
cgly_m,L-cysteinylglycine,178.2095,5,2,cgly,GLUTATHIONE,CHEBI:4047,HMDB0000078,"InChI=1S/C5H10N2O3S/c6-3(2-11)5(10)7-1-4(8)9/h3,11H,1-2,6H2,(H,7,10)(H,8,9)",C01419,NaN,MNXM683,439498,NaN,SBO:0000247,cpd01017,,EX_cgly_m
chlphncl_m,Chloramphenicol,323.12938,11,2,NaN,CHLORAMPHENICOL,CHEBI:17698,HMDB14589,"InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/",C00918,NaN,NaN,5959,NaN,SBO:0000247,cpd00680,,EX_chlphncl_m
cl_m,Chloride,35.453,0,0,cl,CL-,CHEBI:17996,HMDB0000492,InChI=1S/ClH/h1H/p-1,C00698,NaN,MNXM735978,24526,NaN,SBO:0000247,cpd00099,,EX_cl_m
co2_m,Carbon dioxide,44.0095,1,0,co2,CARBON-DIOXIDE,CHEBI:16526,HMDB0001967,InChI=1S/CO2/c2-1-3,C00011,NaN,MNXM13,280,NaN,SBO:0000247,cpd00011,,EX_co2_m
cobalt2_m,Co2+,58.9332,0,0,cobalt2,COBALT-FACTOR-III,CHEBI:48828,HMDB0000608,InChI=1S/Co/q+2,C00175,NaN,MNXM90960,104729,NaN,SBO:0000247,cpd00149,,EX_cobalt2_m
core2_m,Core 2,,22,2,core2,NaN,CHEBI:18357,HMDB0000216,"InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2/t8-/m0/s1",C00547,NaN,MNXM8447,439260,NaN,SBO:0000247,NaN,,EX_core2_m
core3_m,Core 3,,16,2,core3,NaN,CHEBI:18357,HMDB0000216,"InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2/t8-/m0/s1",C01306,NaN,MNXM2544,439260,NaN,SBO:0000247,NaN,,EX_core3_m
core4_m,Core 4,,24,3,core4,NaN,CHEBI:18357,HMDB0000216,"InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2/t8-/m0/s1",C04917,NaN,MNXM4704,439260,NaN,SBO:0000247,NaN,,EX_core4_m
core5_m,Core 5,,16,2,core5,NaN,,NaN,NaN,NaN,NaN,MNXM100,NaN,NaN,SBO:0000247,NaN,,EX_core5_m
core6_m,Core 6,,16,2,core6,NaN,,NaN,NaN,NaN,NaN,MNXM100,NaN,NaN,SBO:0000247,NaN,,EX_core6_m
core7_m,Core 7,,16,2,core7,NaN,,NaN,NaN,NaN,NaN,MNXM100,NaN,NaN,SBO:0000247,NaN,,EX_core7_m
core8_m,Core 8,,14,1,core8,NaN,,NaN,NaN,NaN,NaN,MNXM100,NaN,NaN,SBO:0000247,NaN,,EX_core8_m
cu2_m,Cu2+,63.546,0,0,cu2,CU%2b2,CHEBI:29036,HMDB0000657,InChI=1S/Cu/q+2,C00070,NaN,MNXM731166,27099,NaN,SBO:0000247,cpd00058,,EX_cu2_m
czp_m,Clonazepam,315.7112,15,3,NaN,NaN,CHEBI:3756,NaN,"InChI=1S/C15H10ClN3O3/c16-12-4-2-1-3-10(12)15-11-7-9(19(21)22)5-6-13(11)18-14(20)8-17-15/h1-7H,8H2,(H,18,20)",D00280,NaN,NaN,2802,NaN,SBO:0000247,NaN,,EX_czp_m
dsT_antigen_m,disialyl-T antigen,,36,3,dsT_antigen,CPD-7298,CHEBI:28816,HMDB03224,"InChI=1S/C5H10O4/c6-2-4-3(7)1-5(8)9-4/h3-8H,1-2H2/t3-,4+,5+/m1/s1",G00027,NaN,MNXM731179,22833604,NaN,SBO:0000247,NaN,,EX_dsT_antigen_m
etoh_m,Ethanol,46.06844,2,0,etoh,ETOH,CHEBI:16236,HMDB0000108,InChI=1S/C2H6O/c1-2-3/h3H,C00469,NaN,MNXM734299,702,NaN,SBO:0000247,cpd00363,,EX_etoh_m
f1a_m,F1alpha,,22,2,f1a,NaN,,NaN,NaN,NaN,NaN,MNXM100,NaN,NaN,SBO:0000247,NaN,,EX_f1a_m
fe2_m,Fe2+,55.845,0,0,fe2,Ferric-Hydroxamate-Complexes,CHEBI:29033,HMDB0000692,InChI=1S/Fe/q+2,C14818,NaN,MNXM726711,27284,NaN,SBO:0000247,cpd10515,,EX_fe2_m
fe3_m,Fe3+,55.845,0,0,fe3,CPD-10134,CHEBI:29034,HMDB0012943,InChI=1S/Fe/q+3,C14819,NaN,MNXM726712,29936,NaN,SBO:0000247,cpd10516,,EX_fe3_m
fecrm_m,Ferrichrome,740.52048,27,9,fecrm,CPD0-2241,CHEBI:5019,NaN,"InChI=1S/C27H45N9O12.Fe/c1-16(37)34(46)10-4-7-19-25(43)30-14-23(41)28-13-22(40)29-15-24(42)31-20(8-5-11-35(47)17(2)38)26(44)33-21(27(45)32-19)9-6-12-36(48)18(3)39;/h16-21H,4-15H2,1-3H3,(H,28,41)(H,29,40)(H,30,43)(H,31,42)(H,32,45)(H,33,44);/q-6;+6/t16-,17-,18+,19?,20?,21?;/m0./s1",C06228,NaN,MNXM733434,27424,NaN,SBO:0000247,cpd03724,,EX_fecrm_m
fol_m,Folate,440.38952,19,7,fol,FOLATE,CHEBI:27470,HMDB0000121,InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,C00504,NaN,MNXM617,6037,NaN,SBO:0000247,cpd00393,,EX_fol_m
for_m,Formate,45.01744,1,0,for,FORMATE,CHEBI:30751,HMDB0000142,InChI=1S/CH2O2/c2-1-3/h1H,C00058,LMFA01010040,MNXM39,284,NaN,SBO:0000247,cpd00047,,EX_for_m
fru_m,D-Fructose,180.15588,6,0,fru,BETA-D-FRUCTOSE,CHEBI:28645,HMDB0000660,"InChI=1S/C6H12O6/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,7-11H,1-2H2/t3-,4-,5+,6-/m1/s1",C00095,NaN,MNXM733768,2723872,NaN,SBO:0000247,cpd00082,,EX_fru_m
fuc_L_m,L-fucose,164.15648,6,0,fuc__L,L-FUCOSE,CHEBI:42548,HMDB0000174,InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,C01019,NaN,MNXM40586,17106,NaN,SBO:0000247,cpd00751,,EX_fuc_L_m
gal_m,D-Galactose,180.15588,6,0,gal,GALACTOSE,CHEBI:28061,HMDB0000143,InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,C00984,NaN,MNXM1092490,439357,NaN,SBO:0000247,cpd00108,,EX_gal_m
galt_m,galactitol,182.17176,6,0,galt,15-DIDEOXY-15-IMINO-D-GALACTITOL,CHEBI:16813,HMDB0000107,InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,C01697,NaN,MNXM1233,11850,NaN,SBO:0000247,cpd01171,,EX_galt_m
gam_m,D-Glucosamine,180.17906,6,1,gam,GLUCOSAMINE,CHEBI:47977,HMDB0001514,InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,C00329,NaN,MNXM533,439213,NaN,SBO:0000247,cpd00276,,EX_gam_m
glc_D_m,D-glucose,180.15588,6,0,glc__D,GLC,CHEBI:15903,HMDB0000122,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6+/m1/s1",C00031,NaN,MNXM727731,5793,NaN,SBO:0000247,cpd00027,,EX_glc_D_m
glu_L_m,L-glutamate,146.12132,5,1,glu__L,GLT,CHEBI:16015,HMDB0000148,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",C00025;C00217,NaN,MNXM54329,33032,NaN,SBO:0000247,cpd00023,,EX_glu_L_m
glyasn_m,Glycyl-L-asparagine,189.16924,6,3,NaN,NaN,,HMDB0028836,"InChI=1S/C6H11N3O4/c7-2-5(11)9-3(6(12)13)1-4(8)10/h3H,1-2,7H2,(H2,8,10)(H,9,11)(H,12,13)",NaN,NaN,NaN,306141,NaN,SBO:0000247,cpd11581,,EX_glyasn_m
glyasp_m,Glycyl-L-aspartate,189.14606,6,2,NaN,NaN,,HMDB0028837,"InChI=1S/C6H10N2O5/c7-2-4(9)8-3(6(12)13)1-5(10)11/h3H,1-2,7H2,(H,8,9)(H,10,11)(H,12,13)/p-1",NaN,NaN,NaN,273261,NaN,SBO:0000247,cpd11589,,EX_glyasp_m
glyc_m,Glycerol,92.09382,3,0,glyc,GLYCEROL,CHEBI:17754,HMDB0000131,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",C00116,NaN,MNXM740825,753,NaN,SBO:0000247,cpd00100,,EX_glyc_m
glycys_m,Gly-Cys,178.2095,5,2,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,SBO:0000247,cpd15603,,EX_glycys_m
glygln_m,Glycyl-L-glutamine,203.19582,7,3,glygln,NaN,,HMDB0028839,"InChI=1S/C7H13N3O4/c8-3-6(12)10-4(7(13)14)1-2-5(9)11/h4H,1-3,8H2,(H2,9,11)(H,10,12)(H,13,14)",NaN,NaN,NaN,597739,NaN,SBO:0000247,cpd11580,,EX_glygln_m
glyglu_m,Glycyl-L-glutamate,203.17264,7,2,glyglu,NaN,,HMDB0028840,"InChI=1S/C7H12N2O5/c8-3-5(10)9-4(7(13)14)1-2-6(11)12/h4H,1-3,8H2,(H,9,10)(H,11,12)(H,13,14)/p-1",NaN,NaN,NaN,306108,NaN,SBO:0000247,cpd11592,,EX_glyglu_m
glyleu_m,Glycylleucine,188.22424,8,2,glyleu,CPD-12312,CHEBI:73514,HMDB0000759,InChI=1S/C8H16N2O3/c1-5(2)3-6(8(12)13)10-7(11)4-9/h5-6H,C02155,NaN,MNXM126241,92843,NaN,SBO:0000247,cpd15604,,EX_glyleu_m
glymet_m,Glycyl-L-methionine,206.26265999999998,7,2,glymet,NaN,,HMDB0028847,"InChI=1S/C7H14N2O3S/c1-13-3-2-5(7(11)12)9-6(10)4-8/h5H,2-4,8H2,1H3,(H,9,10)(H,11,12)",NaN,NaN,NaN,96757,NaN,SBO:0000247,cpd11591,,EX_glymet_m
glyphe_m,Glycylphenylalanine,222.24046,11,2,glyphe,NaN,,HMDB0028848,InChI=1S/C11H14N2O3/c12-7-10(14)13-9(11(15)16)6-8-4-2-1-3-5-8/h1-5,NaN,NaN,MNXM739788,97415,NaN,SBO:0000247,cpd15605,,EX_glyphe_m
glypro_m,Glycylproline,172.18178,7,2,glypro,CPD-10814,CHEBI:70744,HMDB0000721,InChI=1S/C7H12N2O3/c8-4-6(10)9-3-1-2-5(9)7(11)12/h5H,C00547,NaN,MNXM727167,79101,NaN,SBO:0000247,cpd11588,,EX_glypro_m
glytyr_m,Glycyl-L-tyrosine,238.23986000000002,11,2,NaN,NaN,CHEBI:73517,HMDB0028853,"InChI=1S/C11H14N2O4/c12-6-10(15)13-9(11(16)17)5-7-1-3-8(14)4-2-7/h1-4,9,14H,5-6,12H2,(H,13,15)(H,16,17)/t9-/m0/s1",NaN,NaN,NaN,92829,NaN,SBO:0000247,cpd15606,,EX_glytyr_m
gncore1_m,"GlcNAc-alpha-1,4-Core 1",,22,2,gncore1,NaN,,NaN,NaN,NaN,NaN,MNXM100,NaN,NaN,SBO:0000247,NaN,,EX_gncore1_m
gncore2_m,"GlcNAc-alpha-1,4-Core 2",,30,3,gncore2,NaN,,NaN,NaN,NaN,NaN,MNXM100,NaN,NaN,SBO:0000247,NaN,,EX_gncore2_m
h_m,proton,1.00794,0,0,h,PROTON,CHEBI:15378,HMDB0059597,InChI=1S/p+1,C00080,NaN,MNXM1,1038,NaN,SBO:0000247,cpd00067,,EX_h_m
h2o_m,Water,18.01528,0,0,h2o,WATER,CHEBI:15377,HMDB0002111,InChI=1S/H2O/h1H2,C00001,LMST01040128,WATER,962,NaN,SBO:0000247,cpd00001,,EX_h2o_m
hg2_m,Hg2+,200.59,0,0,hg2,NaN,CHEBI:16793,HMDB03625,InChI=1S/Hg/q+2,C00703,NaN,MNXM1562,26623,NaN,SBO:0000247,cpd00531,,EX_hg2_m
indole_m,Indole,117.14788,8,1,indole,INDOLE,CHEBI:16881,HMDB0000738,InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,C00463,NaN,MNXM735090,798,NaN,SBO:0000247,cpd00359,,EX_indole_m
k_m,potassium,39.0983,0,0,k,K%2b,CHEBI:29103,HMDB0000586,InChI=1S/K/q+1,C00238,NaN,MNXM95,813,NaN,SBO:0000247,cpd00205,,EX_k_m
lac_D_m,D-lactate,89.07,3,0,lac__D,D-LACTATE,CHEBI:42111,HMDB0001311,InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,C00256,NaN,MNXM731835,61503,NaN,SBO:0000247,cpd00221,,EX_lac_D_m
lactl_m,Lactulose,342.29648000000003,12,0,NaN,NaN,CHEBI:6359,HMDB0000740,"InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2/t4-,5-,6+,7+,8-,9-,10+,11+,12-/m1/s1",C07064,NaN,NaN,11333,NaN,SBO:0000247,NaN,,EX_lactl_m
lys_L_m,L-lysine,147.1955,6,2,lys__L,LYS,CHEBI:16855,HMDB0003405,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)",C00739;C00047,NaN,MNXM78,5962,NaN,SBO:0000247,cpd00039,,EX_lys_L_m
malt_m,Maltose,342.29648000000003,12,0,malt,MALTOSE,CHEBI:47937,HMDB0000163,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11+,12-/m1/s1",C00208,NaN,MNXM1106002,10991489,NaN,SBO:0000247,cpd00179,,EX_malt_m
man_m,D-Mannose,180.15588,6,0,man,MANNOSE,CHEBI:28729,HMDB0000169,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2?,3-,4+,5+,6-/m1/s1",C00159;C02209;C00936,NaN,MNXM182,185698,NaN,SBO:0000247,cpd00138,,EX_man_m
mantr_m,"mannotriose (beta-1,4)",504.43708,18,0,mantr,NaN,CHEBI:27387,HMDB0060468,InChI=1S/C18H32O16/c19-,C05404,NaN,MNXM147143,440660,NaN,SBO:0000247,cpd03200,,EX_mantr_m
met_L_m,L-methionine,149.21134,5,1,met__L,MET,CHEBI:16643,HMDB0000696,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)",C00073,NaN,MNXM738803,6137,NaN,SBO:0000247,cpd00060,,EX_met_L_m
metala_m,L-methionyl-L-alanine,220.28924,8,2,NaN,NaN,CHEBI:18357,HMDB0000216,InChI=1S/C8H16N2O3S/c1-5(8(12)13)10-7(11)6(9)3-4-14-2/h5-6H,C00547,NaN,NaN,439260,NaN,SBO:0000247,cpd11590,,EX_metala_m
mg2_m,magnesium,24.305,0,0,mg2,MG%2b2,CHEBI:18420,HMDB0000547,InChI=1S/Mg/q+2,C00305,NaN,MNXM653,888,NaN,SBO:0000247,cpd00254,,EX_mg2_m
mn2_m,Mn2+,54.938049,0,0,mn2,NaN,CHEBI:29035,HMDB0001333,InChI=1S/Mn/q+2,C00034,NaN,MNXM2255,27854,NaN,SBO:0000247,cpd00030,,EX_mn2_m
mnl_m,D-Mannitol,182.17176,6,0,mnl,MANNITOL,CHEBI:16899,HMDB0000765,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1",C00392,NaN,MNXM1104590,6251,NaN,SBO:0000247,cpd00314,,EX_mnl_m
mqn8_m,Menaquinone 8,717.11618,51,0,mqn8,CPD-9726,CHEBI:78277,HMDB0030017,InChI=1S/C51H72O2/c1-38(2)20-13-21-39(3)22-14-23-40(4)24-15-25-41(5)26-16-27-42(6)28-17-29-43(7)30-18-31-44(8)32-19-33-45(9)36-37-47-46(10)50(52)48-34-11-12-35-49(48)51(47)53/h11-12,C00828,NaN,MNXM509,5376507,NaN,SBO:0000247,cpd15500,SMILES:CC1=C(C(=O)C2=CC=CC=C2C1=O)C/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C,EX_mqn8_m
nac_m,Nicotinate,122.10146,6,1,nac,NIACINE,CHEBI:15940,HMDB0001488,InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,C00253,NaN,MNXM274,938,NaN,SBO:0000247,cpd00218,,EX_nac_m
nchlphncl_m,Nitrosochloramphenicol,307.12998000000005,11,2,NaN,NaN,,NaN,"InChI=1S/C11H12Cl2N2O4/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(15-19)4-2-6/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9-/m1/s1",NaN,NaN,NaN,3035045,NaN,SBO:0000247,NaN,,EX_nchlphncl_m
nh4_m,Ammonium,18.03846,0,1,nh4,AMMONIA,CHEBI:16134,HMDB0000051,InChI=1S/H3N/h1H3/p+1,C00014,NaN,MNXM729302,222,NaN,SBO:0000247,cpd00013,,EX_nh4_m
nzp_m,"Nitrazepam, Benzalin, Neozepam",281.26614,15,3,NaN,NaN,CHEBI:7581,HMDB0015534,"InChI=1S/C15H11N3O3/c19-14-9-16-15(10-4-2-1-3-5-10)12-8-11(18(20)21)6-7-13(12)17-14/h1-8H,9H2,(H,17,19)",D00531,NaN,NaN,4506,NaN,SBO:0000247,NaN,,EX_nzp_m
o2_m,O2,31.9988,0,0,o2,OXYGEN-MOLECULE,CHEBI:15379,HMDB0001377,InChI=1S/O2/c1-2,C00007,NaN,MNXM735438,977,NaN,SBO:0000247,cpd00007,,EX_o2_m
pb_m,Lead,207.2,0,0,pb,PHYTOSPINGOSINE,CHEBI:46961,HMDB0004628,InChI=1S/Pb/q+2,C06696,LMSP01030001,NaN,122121,NaN,SBO:0000247,cpd04097,,EX_pb_m
pcresol_m,p-Cresol,107.12988,7,0,pcresol,CPD-108,CHEBI:17847,HMDB0001858,InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,C01468,NaN,NaN,2879,NaN,SBO:0000247,NaN,,EX_pcresol_m
phe_L_m,L-phenylalanine,165.18914,9,1,phe__L,PHE,CHEBI:17295,HMDB0000159,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)",C00079,NaN,MNXM741663,6140,NaN,SBO:0000247,cpd01400,,EX_phe_L_m
pheme_m,Protoheme,614.4714,34,4,pheme,HEME_A,CHEBI:17627,HMDB0003178,"InChI=1S/C34H34N4O4.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H4,35,36,37,38,39,40,41,42);/q;+3/p-3",C00032,NaN,MNXM249,26945,NaN,SBO:0000247,cpd00028,,EX_pheme_m
pi_m,hydrogenphosphate,95.97930099999999,0,0,pi,CPD-8587,CHEBI:26078,HMDB0001429,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)",C00009,NaN,MNXM9,1061,NaN,SBO:0000247,cpd00009,,EX_pi_m
pime_m,Pimelate,158.1519,7,0,pime,CPD-205,CHEBI:30531,HMDB0000857,"InChI=1S/C7H12O4/c8-6(9)4-2-1-3-5-7(10)11/h1-5H2,(H,8,9)(H,10,11)",C02656,LMFA01170051,MNXM2555,385,NaN,SBO:0000247,cpd01727,,EX_pime_m
ppa_m,Propionate,73.0706,3,0,ppa,PROPIONATE,CHEBI:30768,HMDB0000237,InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,C00163,LMFA01010003,MNXM1094052,1032,NaN,SBO:0000247,cpd00141,,EX_ppa_m
ppi_m,Diphosphate,174.951262,0,0,ppi,PPI,CHEBI:29888,HMDB0000250,InChI=1S/H4O7P2/c1-8(2,C00013,NaN,MNXM11,644102,NaN,SBO:0000247,cpd00012,,EX_ppi_m
q8_m,Ubiquinone-8,727.10946,49,0,q8,UBIQUINONE-8,CHEBI:61683,NaN,"InChI=1S/C49H74O4/c1-36(2)20-13-21-37(3)22-14-23-38(4)24-15-25-39(5)26-16-27-40(6)28-17-29-41(7)30-18-31-42(8)32-19-33-43(9)34-35-45-44(10)46(50)48(52-11)49(53-12)47(45)51/h20,22,24,26,28,30,32,34H,13-19,21,23,25,27,29,31,33,35H2,1-12H3/b37-22+,38-24+,39-26+,40-28+,41-30+,42-32+,43-34+",C17569,NaN,MNXM232,NaN,NaN,SBO:0000247,cpd15560,,EX_q8_m
r406_m,R406,470.45362300000005,22,6,NaN,NaN,,NaN,"InChI=1S/C22H23FN6O5.C6H6O3S/c1-22(2)20(30)28-19-13(34-22)6-7-16(27-19)26-18-12(23)10-24-21(29-18)25-11-8-14(31-3)17(33-5)15(9-11)32-4;7-10(8,9)6-4-2-1-3-5-6/h6-10H,1-5H3,(H3,24,25,26,27,28,29,30);1-5H,(H,7,8,9)",D09347,NaN,NaN,11671467,NaN,SBO:0000247,NaN,,EX_r406_m
